R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1022,7,12A204,01,40005,4,1,0,02,-,1,3,1,18,16/05/2004,1,04,1,1,6,06, , , , , ,1, ,9793,0
00,1022,7,12A204,01,40005,3,1,0,03,-,1,3,1,23,26/02/1999,1,07,2,1,6,01,5,5,3,2,002500,1, ,9793,0
00,1022,7,12A204,01,40005,3,1,0,04,-,1,3,2,21,09/04/2001,1,07,1,1,6,01,5,5,3,2,002800,1, ,9793,0
00,1022,7,12A204,01,40005,3,1,0,01,-,1,1,1,55,28/07/1967,1,07,5,2,5,01,1,5,3,2,006000,1,1,9793,39824
00,1022,7,12A204,01,40005,2,1,0,02,-,1,8,2,31,09/08/1991,1,07,5,2,6,01,5,5,3,2,005000,1, ,9793,0
00,1022,7,12A204,01,40005,3,1,0,02,-,1,2,2,55,15/07/1967,1,06,3,2,5,07, , , , , ,1, ,9793,0
00,1022,7,12A204,01,40005,1,1,0,03,-,1,3,2,23,22/04/1999,1,07,2,1,6,06, , , , , ,1, ,9793,0
00,1022,7,12A204,01,40005,1,1,0,02,-,1,2,2,59,12/08/1963,1,02,6,2,5,07, , , , , ,1, ,9793,0
00,1022,7,12A204,01,40005,1,1,0,01,-,1,1,1,57,20/04/1965,1,04,3,2,5,01,4,4,2,1,001600,1,1,9793,29868
00,1022,7,12A204,01,40005,4,1,0,01,-,1,1,2,52,13/07/1970,1,08,2,2,6,07, , , , , ,1,1,9793,19912
00,1022,7,12A204,01,40005,2,1,0,01,-,1,1,2,29,25/11/1992,1,07,5,2,6,01,1,2,3,2,007200,1,1,9793,19912
00,1022,3,11A218,01,40029,2,1,0,07,-,1,5,1,11,29/08/2011,1,02,5,1, , , , , , , ,1, ,7775,0
00,1022,3,11A218,01,40029,2,1,0,05,-,1,5,2,16,27/12/2005,1,04,2,1,6,06, , , , , ,1, ,7775,0
00,1022,3,11A218,01,40029,2,1,0,02,-,1,2,1,57,19/03/1965,1,02,3,2,1,01,5,5,3,2,002200,1, ,7775,0
00,1022,3,11A218,01,40029,2,1,0,04,-,1,3,1,41,04/07/1981,1,03,3,2,4,01,7,2,3,1,001500,1,1,7775,31308
00,1022,3,11A218,01,40029,2,1,0,06,-,1,5,2,13,14/12/2008,1,03,2,1,6,06, , , , , ,1, ,7775,0
00,1022,3,11A218,01,40029,2,1,0,03,-,1,3,2,32,14/08/1990,1,02,6,2,5,01,4,4,2,1,000300,1, ,7775,0
00,1022,3,11A218,01,40029,2,1,0,01,-,1,1,2,59,18/12/1962,1,02,6,2,1,01,4,4,2,1,000250,1, ,7775,0
00,1022,3,11A218,01,40029,3,1,0,02,-,1,3,1,30,15/07/1992,1,03,2,2,6,04, , , , , ,1, ,7775,0
00,1022,3,11A218,01,40029,3,1,0,03,-,1,3,1,29,10/12/1992,1,03,2,2,6,01,5,5,3,1,001200,1, ,7775,0
00,1022,3,11A218,01,40029,3,1,0,01,-,1,1,1,62,29/05/1960,1,02,2,2,4,08, , , , , ,1,1,7775,23481
00,1022,3,11A218,01,40029,4,1,0,01,-,1,1,2,34,12/04/1988,1,03,3,2,5,01,5,5,2,1,001200,1,1,7775,23481
00,1022,3,11A218,01,40029,4,1,0,03,-,1,3,1,15,05/01/2007,1,03,2,1,6,06, , , , , ,1, ,7775,0
00,1022,3,11A218,01,40029,4,1,0,02,-,1,2,1,38,06/07/1984,1,03,3,2,5,01,7,2,3,1,002100,1, ,7775,0
00,1022,3,11A218,01,40029,4,1,0,04,-,1,3,1,19,01/01/2003,1,03,3,2,6,01,7,2,3,1,001500,1, ,7775,0
00,1022,3,11A218,01,40029,1,1,0,01,-,1,1,2,39,08/02/1983,1,03,3,2,2,07, , , , , ,1,1,7775,15654
00,1022,3,11A218,01,40029,1,1,0,03,-,1,3,1,11,11/03/2011,1,02,5,1, , , , , , , ,1, ,7775,0
00,1022,3,11A218,01,40029,1,1,0,05,-,1,3,1,01,20/12/2020, , , , , , , , , , , ,1, ,7775,0
00,1022,3,11A218,01,40029,1,1,0,04,-,1,3,1,07,31/07/2015,1,02,1,1, , , , , , , ,1, ,7775,0
00,1022,3,11A218,01,40029,1,1,0,02,-,1,3,2,19,02/08/2003,1,07,1,2,6,01,4,4,3,1,001200,1, ,7775,0
00,1022,3,12A218,01,40095,3,1,0,01,-,1,1,1,65,19/01/1957,1,07,5,2,5,08, , , , , ,1,1,6937,21159
00,1022,3,12A218,01,40095,3,1,0,03,-,1,3,1,30,04/08/1992,1,07,1,1,6,06, , , , , ,1, ,6937,0
00,1022,3,12A218,01,40095,2,1,0,03,-,1,3,1,24,12/05/1998,1,07,1,1,6,01,5,5,3,2,004800,1, ,6937,0
00,1022,3,12A218,01,40095,2,1,0,02,-,1,2,2,56,19/07/1966,1,07,5,2,5,01,1,5,3,2,005600,1,1,6937,21159
00,1022,3,12A218,01,40095,4,1,0,01,-,1,1,2,40,30/07/1982,1,06,3,2,5,01,5,5,3,1,001500,1,1,6937,7053
00,1022,3,12A218,01,40095,4,1,0,02,-,1,3,1,14,08/09/2008,1,03,2,1,6,06, , , , , ,1, ,6937,0
00,1022,3,12A218,01,40095,3,1,0,02,-,1,2,2,68,07/05/1954,1,03,3,2,5,07, , , , , ,1, ,6937,0
00,1022,3,12A218,01,40095,1,1,0,01,-,1,1,2,72,25/01/1950,1,02,6,2,4,07, , , , , ,1,1,6937,7053
00,1022,3,12A218,01,40095,2,1,0,01,-,1,1,1,65,19/01/1957,1,07,5,2,5,01,1,5,3,2,006500,1, ,6937,0
00,1022,6,12A205,01,40165,1,1,0,03,-,1,3,1,31,21/02/1991,1,04,2,2,6,04, , , , , ,1, ,7839,0
00,1022,6,12A205,01,40165,4,1,0,03,-,1,3,1,22,26/06/2000,1,04,3,2,6,01,7,2,3,1,001200,1,1,7839,23909
00,1022,6,12A205,01,40165,4,1,0,02,-,1,2,2,61,25/07/1961,1,04,2,2,5,07, , , , , ,1, ,7839,0
00,1022,6,12A205,01,40165,4,1,0,01,-,1,1,1,57,22/07/1965,1,07,5,2,5,01,4,4,3,1,002000,1, ,7839,0
00,1022,6,12A205,01,40165,3,1,0,04,-,1,3,2,09,21/07/2013,1,02,2,1, , , , , , , ,1, ,7839,0
00,1022,6,12A205,01,40165,3,1,0,03,-,1,3,2,15,22/04/2007,1,02,6,1,6,07, , , , , ,1, ,7839,0
00,1022,6,12A205,01,40165,1,1,0,01,-,1,1,1,61,01/02/1961,1,02,1,2,4,08, , , , , ,1, ,7839,0
00,1022,6,12A205,01,40165,3,1,0,01,-,1,1,2,42,26/01/1980,1,02,6,2,6,01,7,2,3,1,001200,1,1,7839,15940
00,1022,6,12A205,01,40165,2,1,0,03,-,1,3,2,20,26/11/2001,2,00, ,2,6,09, , , , , ,1, ,7839,0
00,1022,6,12A205,01,40165,2,1,0,01,-,1,1,1,46,01/02/1976,1,04,3,2,1,01,7,2,3,1,001200,1, ,7839,0
00,1022,6,12A205,01,40165,2,1,0,02,-,1,2,2,40,09/02/1982,1,03,3,2,1,07, , , , , ,1,1,7839,23909
00,1022,6,12A205,01,40165,1,1,0,02,-,1,3,2,27,10/08/1995,1,07,4,2,6,01,3,2,3,1,001800,1,1,7839,23909
00,1022,6,12A205,01,40165,3,1,0,02,-,1,3,2,18,04/04/2004,1,03,3,2,6,04, , , , , ,1, ,7839,0
00,1022,2,12B211,01,40188,4,1,0,03,-,1,3,2,13,15/09/2009,1,03,1,1,6,06, , , , , ,1, ,7669,0
00,1022,2,12B211,01,40188,4,1,0,01,-,1,1,1,49,24/09/1973,1,04,3,2,5,08, , , , , ,1, ,7669,0
