R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1024,1,11A232,01,40091,1,1,0,03,-,1,3,2,07,25/10/2017,1,02,1,1, , , , , , , ,1, ,7784,0
00,1024,1,11A232,01,40091,1,1,0,02,-,1,2,2,26,03/05/1998,1,04,3,2,1,07, , , , , ,1, ,7784,0
00,1024,1,11A232,01,40091,2,1,0,01,-,1,1,2,34,25/07/1990,1,04,1,2,5,07, , , , , ,1,1,7784,7952
00,1024,1,11A232,01,40091,2,1,0,02,-,1,3,2,15,02/08/2009,1,03,3,1,6,06, , , , , ,1, ,7784,0
00,1024,1,11A232,01,40091,4,1,0,01,-,1,1,1,49,16/04/1975,1,04,3,2,5,01,5,5,3,1,999999,1, ,7784,0
00,1024,1,11A232,01,40091,4,1,0,02,-,1,2,2,48,23/12/1975,1,04,3,2,5,01,1,5,3,1,999999,1,1,7784,15905
00,1024,1,11A232,01,40091,1,1,0,04,-,1,3,2,01,28/11/2022, , , , , , , , , , , ,1, ,7784,0
00,1024,1,11A232,01,40091,1,1,0,01,-,1,1,1,28,28/07/1996,1,04,3,2,1,01,7,2,3,2,007000,1,1,7784,15905
00,1024,1,11A232,01,40091,2,1,0,04,-,1,3,1,07,21/11/2016,2,02,2,1, , , , , , , ,1, ,7784,0
00,1024,1,11A232,01,40091,3,1,0,05,-,1,3,2,02,31/03/2022, , , , , , , , , , , ,1, ,7784,0
00,1024,1,11A232,01,40091,3,1,0,01,-,1,1,1,30,28/04/1994,1,07,2,2,5,01,1,5,3,1,005000,1, ,7784,0
00,1024,1,11A232,01,40091,3,1,0,03,-,1,3,2,09,02/07/2015,1,02,3,1, , , , , , , ,1, ,7784,0
00,1024,1,11A232,01,40091,2,1,0,03,-,1,3,1,12,26/04/2012,1,02,5,1,6,06, , , , , ,1, ,7784,0
00,1024,1,11A232,01,40091,3,1,0,04,-,1,3,1,05,18/05/2019,2,01,2,1, , , , , , , ,1, ,7784,0
00,1024,1,11A232,01,40091,3,1,0,02,-,1,2,2,31,30/06/1993,1,04,3,2,5,01,3,5,3,1,002000,1,1,7784,15905
00,1024,1,11A232,01,40095,1,1,0,01,-,1,1,2,62,04/09/1962,2,00, ,2,4,09, , , , , ,1, ,9780,0
00,1024,1,11A232,01,40095,2,1,0,02,-,1,2,2,77,22/09/1947,1,02,5,2,5,09, , , , , ,1, ,9780,0
00,1024,1,11A232,01,40095,1,1,0,06,-,1,7,2,07,06/04/2017,1,01,3,1, , , , , , , ,1, ,9780,0
00,1024,1,11A232,01,40095,1,1,0,02,-,1,7,2,24,20/01/2000,2,02,6,2,6,09, , , , , ,1, ,9780,0
00,1024,1,11A232,01,40095,1,1,0,05,-,1,5,1,29,01/12/1994,1,03,3,2,1,01,3,5,3,2,005000,1, ,9780,0
00,1024,1,11A232,01,40095,2,1,0,01,-,1,1,1,77,05/08/1947,1,02,5,2,5,08, , , , , ,1, ,9780,0
00,1024,1,11A232,01,40095,1,1,0,10,-,1,8,1,22,23/10/2002,1,03,3,2,1,01,3,5,3,1,001700,1, ,9780,0
00,1024,1,11A232,01,40095,3,1,0,01,-,1,1,2,45,21/06/1979,1,07,5,2,3,01,3,5,3,1,999999,1,1,9780,9992
00,1024,1,11A232,01,40095,1,1,0,09,-,1,7,2,17,20/08/2007,1,03,1,2,1,01,4,4,2,1,002000,1, ,9780,0
00,1024,1,11A232,01,40095,2,1,0,03,-,1,3,1,43,06/04/1981,1,03,3,2,3,01,5,5,3,1,999999,1,1,9780,29975
00,1024,1,11A232,01,40095,1,1,0,04,-,1,7,2,35,24/09/1989,1,03,2,2,1,01,7,2,3,1,001700,1,1,9780,59949
00,1024,1,11A232,01,40095,1,1,0,07,-,1,7,1,11,25/10/2013,1,02,3,1, , , , , , , ,1, ,9780,0
00,1024,1,11A232,01,40095,1,1,0,08,-,1,7,1,02,02/01/2022, , , , , , , , , , , ,1, ,9780,0
00,1024,1,11A232,01,40095,1,1,0,03,-,1,7,1,36,01/09/1988,1,02,6,2,5,01,3,5,3,2,005000,1, ,9780,0
00,1024,1,11A232,01,40097,3,1,0,02,-,1,2,2,61,18/06/1963,1,03,3,2,5,01,4,4,2,1,002500,1,1,8383,34257
00,1024,1,11A232,01,40097,1,1,0,03,-,1,3,1,23,25/02/2001,1,02,6,2,6,01,7,2,3,1,002000,1,1,8383,34257
00,1024,1,11A232,01,40097,1,1,0,04,-,1,3,1,20,14/03/2004,1,02,6,2,6,01,7,2,3,1,001700,1, ,8383,0
00,1024,1,11A232,01,40097,3,1,0,03,-,1,3,1,44,17/11/1979,1,03,3,2,3,01,3,5,3,1,999999,1, ,8383,0
00,1024,1,11A232,01,40097,3,1,0,05,-,1,5,1,17,27/02/2007,1,04,2,1,6,06, , , , , ,1, ,8383,0
00,1024,1,11A232,01,40097,3,1,0,04,-,1,3,2,36,05/09/1988,1,03,3,2,6,01,7,2,3,1,002500,1, ,8383,0
00,1024,1,11A232,01,40097,3,1,0,01,-,1,1,1,64,24/06/1960,1,02,6,2,5,08, , , , , ,1, ,8383,0
00,1024,1,11A232,01,40097,1,1,0,01,-,1,1,2,48,29/11/1975,1,02,6,2,2,01,3,5,3,1,001200,1, ,8383,0
00,1024,1,11A232,01,40097,4,1,0,01,-,1,1,2,57,24/05/1967,1,02,6,2,3,01,5,5,3,1,001600,1,1,8383,8564
00,1024,1,11A232,01,40097,1,1,0,02,-,1,3,1,33,17/09/1991,1,03,3,2,6,01,5,5,2,1,003000,1, ,8383,0
00,1024,1,11A232,01,40097,1,1,0,05,-,1,5,1,14,04/12/2009,1,02,6,2,6,07, , , , , ,1, ,8383,0
00,1024,1,11A232,01,40097,1,1,0,06,-,1,5,1,12,31/07/2012,1,02,4,2,6,07, , , , , ,1, ,8383,0
00,1024,1,11A232,01,40108,4,1,0,04,-,1,5,2,15,12/03/2009,1,03,3,1,6,06, , , , , ,1, ,8251,0
